-0.800000 -1.365588
-0.790000 -1.428661
-0.780000 -1.279703
-0.770000 -1.111341
-0.760000 -0.923075
-0.750000 -0.905949
-0.740000 -0.929799
-0.730000 -0.611826
-0.720000 -0.312161
-0.710000 -0.254759
-0.700000 -0.127659
-0.690000 -0.120670
-0.680000 -0.196992
-0.670000 0.036857
-0.660000 0.183050
-0.650000 -0.076043
-0.640000 -0.222199
-0.630000 -0.138627
-0.620000 -0.084429
-0.610000 0.013775
-0.600000 -0.002990
-0.590000 -0.126185
-0.580000 0.026083
-0.570000 0.263287
-0.560000 0.367833
-0.550000 0.488534
-0.540000 0.450478
-0.530000 0.350160
-0.520000 0.590589
-0.510000 0.749726
-0.500000 0.472086
-0.490000 0.289601
-0.480000 0.273707
-0.470000 0.166388
-0.460000 0.175557
-0.450000 0.122192
-0.440000 -0.154803
-0.430000 -0.220229
-0.420000 -0.065149
-0.410000 0.029631
-0.400000 0.095468
-0.390000 0.043709
-0.380000 -0.041812
-0.370000 0.214713
-0.360000 0.446427
-0.350000 0.294707
-0.340000 0.219841
-0.330000 0.222307
-0.320000 0.117464
-0.310000 0.193577
-0.300000 0.238568
-0.290000 -0.052433
-0.280000 -0.210628
-0.270000 -0.057362
-0.260000 0.055842
-0.250000 0.128021
-0.240000 0.115565
-0.230000 0.071168
-0.220000 0.354559
-0.210000 0.675934
-0.200000 0.710521
-0.190000 0.796991
-0.180000 0.890571
-0.170000 0.850180
-0.160000 1.053109
-0.150000 1.265869
-0.140000 1.016766
-0.130000 0.816084
-0.120000 0.963700
-0.110000 1.051459
-0.100000 1.060977
-0.090000 1.022744
-0.080000 0.927440
-0.070000 1.068894
-0.060000 1.317386
-0.050000 1.412779
-0.040000 1.522894
-0.030000 1.565486
-0.020000 1.488086
-0.010000 1.731025
0.000000 2.000000
0.010000 1.731025
0.020000 1.488086
0.030000 1.565486
0.040000 1.522894
0.050000 1.412779
0.060000 1.317386
0.070000 1.068894
0.080000 0.927440
0.090000 1.022744
0.100000 1.060977
0.110000 1.051459
0.120000 0.963700
0.130000 0.816084
0.140000 1.016766
0.150000 1.265869
0.160000 1.053109
0.170000 0.850180
0.180000 0.890571
0.190000 0.796991
0.200000 0.710521
0.210000 0.675934
0.220000 0.354559
0.230000 0.071168
0.240000 0.115565
0.250000 0.128021
0.260000 0.055842
0.270000 -0.057363
0.280000 -0.210628
0.290000 -0.052433
0.300000 0.238568
0.310000 0.193577
0.320000 0.117464
0.330000 0.222307
0.340000 0.219841
0.350000 0.294707
0.360000 0.446427
0.370000 0.214713
0.380000 -0.041812
0.390000 0.043709
0.400000 0.095468
0.410000 0.029631
0.420000 -0.065149
0.430000 -0.220229
0.440000 -0.154803
0.450000 0.122192
0.460000 0.175557
0.470000 0.166388
0.480000 0.273707
0.490000 0.289601
0.500000 0.472086
0.510000 0.749726
0.520000 0.590589
0.530000 0.350160
0.540000 0.450478
0.550000 0.488534
0.560000 0.367833
0.570000 0.263287
0.580000 0.026083
0.590000 -0.126185
0.600000 -0.002990
0.610000 0.013775
0.620000 -0.084429
0.630000 -0.138627
0.640000 -0.222199
0.650000 -0.076043
0.660000 0.183050
0.670000 0.036857
0.680000 -0.196992
0.690000 -0.120670
0.700000 -0.127659
0.710000 -0.254759
0.720000 -0.312160
0.730000 -0.611826
0.740000 -0.929799
0.750000 -0.905949
0.760000 -0.923075
0.770000 -1.111341
0.780000 -1.279703
0.790000 -1.428661
0.800000 -1.365588
0.810000 -1.116319
0.820000 -1.168839
0.830000 -1.335287
0.840000 -1.224309
0.850000 -1.158171
0.860000 -1.131694
0.870000 -1.023743
0.880000 -1.205473
0.890000 -1.472711
0.900000 -1.401213
0.910000 -1.331638
0.920000 -1.459929
0.930000 -1.585733
0.940000 -1.739458
0.950000 -1.717841
0.960000 -1.427009
0.970000 -1.369404
0.980000 -1.462650
0.990000 -1.304840
1.000000 -1.146889
1.010000 -0.985101
1.020000 -0.698434
1.030000 -0.694218
1.040000 -0.866352
1.050000 -0.727846
1.060000 -0.544720
1.070000 -0.582901
1.080000 -0.661044
1.090000 -0.836615
1.100000 -0.903112
1.110000 -0.679718
1.120000 -0.632177
1.130000 -0.759679
1.140000 -0.705470
1.150000 -0.626600
1.160000 -0.501833
1.170000 -0.187514
1.180000 -0.133203
1.190000 -0.318568
1.200000 -0.194445
1.210000 -0.002361
1.220000 -0.010780
1.230000 -0.064058
1.240000 -0.275793
1.250000 -0.476142
1.260000 -0.382218
1.270000 -0.379262
1.280000 -0.608159
1.290000 -0.718814
1.300000 -0.789477
1.310000 -0.795998
1.320000 -0.550675
1.330000 -0.501341
1.340000 -0.705186
1.350000 -0.628267
1.360000 -0.427098
1.370000 -0.353298
1.380000 -0.303348
1.390000 -0.438715
1.400000 -0.637204
1.410000 -0.542064
1.420000 -0.473831
1.430000 -0.661016
1.440000 -0.780414
1.450000 -0.904388
1.460000 -0.976868
1.470000 -0.729902
1.480000 -0.625848
1.490000 -0.802601
1.500000 -0.724272
1.510000 -0.454624
1.520000 -0.275404
1.530000 -0.068486
1.540000 -0.000071
1.550000 -0.091533
1.560000 0.078854
1.570000 0.304675
1.580000 0.295716
1.590000 0.251154
1.600000 0.132252
1.610000 0.066090
1.620000 0.307280
1.630000 0.420299
1.640000 0.233712
1.650000 0.275339
1.660000 0.483853
1.670000 0.612044
1.680000 0.884173
1.690000 1.049199
1.700000 0.944172
1.710000 1.086856
1.720000 1.401692
1.730000 1.482656
1.740000 1.438438
1.750000 1.314711
1.760000 1.201900
1.770000 1.327217
1.780000 1.364318
1.790000 1.110164
1.800000 1.001234
1.810000 0.991485
1.820000 0.938147
1.830000 1.127709
1.840000 1.220004
1.850000 0.985700
1.860000 1.002175
1.870000 1.289938
1.880000 1.371751
1.890000 1.320834
1.900000 1.225405
1.910000 1.073131
1.920000 1.126243
1.930000 1.156756
1.940000 0.914431
1.950000 0.728970
1.960000 0.571545
1.970000 0.400217
1.980000 0.519730
1.990000 0.580706
