-0.460000 0.419225
-0.450000 0.392137
-0.440000 0.091891
-0.430000 0.545795
-0.420000 0.724219
-0.410000 0.890686
-0.400000 1.309016
-0.390000 0.950434
-0.380000 0.843652
-0.370000 0.724800
-0.360000 0.330289
-0.350000 0.689692
-0.340000 0.775647
-0.330000 0.853888
-0.320000 1.190334
-0.310000 0.758153
-0.300000 0.587784
-0.290000 0.416838
-0.280000 -0.017083
-0.270000 0.316465
-0.260000 0.390655
-0.250000 0.471405
-0.240000 0.824459
-0.230000 0.422460
-0.220000 0.294984
-0.210000 0.178459
-0.200000 -0.190982
-0.190000 0.215385
-0.180000 0.368800
-0.170000 0.533090
-0.160000 0.971797
-0.150000 0.655305
-0.140000 0.610933
-0.130000 0.572908
-0.120000 0.275269
-0.110000 0.744812
-0.100000 0.951057
-0.090000 1.156363
-0.080000 1.623091
-0.070000 1.320764
-0.060000 1.276179
-0.050000 1.223390
-0.040000 0.896624
-0.030000 1.323214
-0.020000 1.473556
-0.010000 1.611202
0.000000 1.999999
0.010000 1.611202
0.020000 1.473554
0.030000 1.323213
0.040000 0.896624
0.050000 1.223390
0.060000 1.276181
0.070000 1.320764
0.080000 1.623090
0.090000 1.156363
0.100000 0.951056
0.110000 0.744812
0.120000 0.275269
0.130000 0.572908
0.140000 0.610935
0.150000 0.655305
0.160000 0.971797
0.170000 0.533091
0.180000 0.368799
0.190000 0.215385
0.200000 -0.190982
0.210000 0.178459
0.220000 0.294986
0.230000 0.422460
0.240000 0.824459
0.250000 0.471405
0.260000 0.390653
0.270000 0.316465
0.280000 -0.017083
0.290000 0.416838
0.300000 0.587786
0.310000 0.758153
0.320000 1.190334
0.330000 0.853888
0.340000 0.775645
0.350000 0.689692
0.360000 0.330289
0.370000 0.724800
0.380000 0.843654
0.390000 0.950434
0.400000 1.309015
0.410000 0.890687
0.420000 0.724217
0.430000 0.545794
0.440000 0.091891
0.450000 0.392137
0.460000 0.419227
0.470000 0.438956
0.480000 0.717297
0.490000 0.227479
0.500000 -0.000001
0.510000 -0.227480
0.520000 -0.717297
0.530000 -0.438955
0.540000 -0.419225
0.550000 -0.392136
0.560000 -0.091891
0.570000 -0.545795
0.580000 -0.724219
0.590000 -0.890687
0.600000 -1.309015
0.610000 -0.950433
0.620000 -0.843652
0.630000 -0.724799
0.640000 -0.330290
0.650000 -0.689693
0.660000 -0.775648
0.670000 -0.853888
0.680000 -1.190333
0.690000 -0.758152
0.700000 -0.587784
0.710000 -0.416838
0.720000 0.017083
0.730000 -0.316465
0.740000 -0.390656
0.750000 -0.471405
0.760000 -0.824458
0.770000 -0.422459
0.780000 -0.294984
0.790000 -0.178459
0.800000 0.190981
0.810000 -0.215385
0.820000 -0.368801
0.830000 -0.533090
0.840000 -0.971796
0.850000 -0.655304
0.860000 -0.610934
0.870000 -0.572908
0.880000 -0.275270
0.890000 -0.744812
0.900000 -0.951057
0.910000 -1.156363
0.920000 -1.623090
0.930000 -1.320763
0.940000 -1.276179
0.950000 -1.223390
0.960000 -0.896625
0.970000 -1.323214
0.980000 -1.473556
0.990000 -1.611202
1.000000 -1.999998
1.010000 -1.611202
1.020000 -1.473554
1.030000 -1.323214
1.040000 -0.896625
1.050000 -1.223391
1.060000 -1.276181
1.070000 -1.320764
1.080000 -1.623090
1.090000 -1.156362
1.100000 -0.951056
1.110000 -0.744812
1.120000 -0.275270
1.130000 -0.572908
1.140000 -0.610935
1.150000 -0.655305
1.160000 -0.971797
1.170000 -0.533090
1.180000 -0.368799
1.190000 -0.215384
1.200000 0.190981
1.210000 -0.178460
1.220000 -0.294986
1.230000 -0.422460
1.240000 -0.824458
1.250000 -0.471405
1.260000 -0.390654
1.270000 -0.316465
1.280000 0.017083
1.290000 -0.416839
1.300000 -0.587786
1.310000 -0.758153
1.320000 -1.190334
1.330000 -0.853888
1.340000 -0.775645
1.350000 -0.689692
1.360000 -0.330289
1.370000 -0.724800
1.380000 -0.843653
1.390000 -0.950434
1.400000 -1.309015
1.410000 -0.890686
1.420000 -0.724217
1.430000 -0.545794
1.440000 -0.091891
1.450000 -0.392137
1.460000 -0.419226
1.470000 -0.438956
1.480000 -0.717298
1.490000 -0.227479
1.500000 0.000001
1.510000 0.227480
1.520000 0.717298
1.530000 0.438954
1.540000 0.419225
1.550000 0.392136
1.560000 0.091891
1.570000 0.545796
1.580000 0.724219
1.590000 0.890687
1.600000 1.309015
1.610000 0.950433
1.620000 0.843652
1.630000 0.724799
1.640000 0.330289
1.650000 0.689693
1.660000 0.775647
1.670000 0.853889
1.680000 1.190334
1.690000 0.758151
1.700000 0.587784
1.710000 0.416838
1.720000 -0.017083
1.730000 0.316466
1.740000 0.390656
1.750000 0.471405
1.760000 0.824459
1.770000 0.422458
1.780000 0.294984
1.790000 0.178459
1.800000 -0.190981
1.810000 0.215386
1.820000 0.368801
1.830000 0.533091
1.840000 0.971797
1.850000 0.655303
1.860000 0.610933
1.870000 0.572908
1.880000 0.275270
1.890000 0.744813
1.900000 0.951058
1.910000 1.156363
1.920000 1.623090
1.930000 1.320762
1.940000 1.276179
1.950000 1.223390
1.960000 0.896625
1.970000 1.323215
1.980000 1.473556
1.990000 1.611203
