-9.894000 1.273086
-9.893000 1.273122
-9.892000 1.273159
-9.891000 1.273195
-9.890000 1.273232
-9.889000 1.273269
-9.888000 1.273305
-9.887000 1.273342
-9.886000 1.273379
-9.885000 1.273415
-9.884000 1.273452
-9.883000 1.273489
-9.882000 1.273525
-9.881000 1.273562
-9.880000 1.273599
-9.879000 1.273636
-9.878000 1.273672
-9.877000 1.273709
-9.876000 1.273746
-9.875000 1.273783
-9.874000 1.273819
-9.873000 1.273856
-9.872000 1.273893
-9.871000 1.273930
-9.870000 1.273967
-9.869000 1.274003
-9.868000 1.274040
-9.867000 1.274077
-9.866000 1.274114
-9.865000 1.274151
-9.864000 1.274188
-9.863000 1.274225
-9.862000 1.274262
-9.861000 1.274299
-9.860000 1.274335
-9.859000 1.274372
-9.858000 1.274409
-9.857000 1.274446
-9.856000 1.274483
-9.855000 1.274520
-9.854000 1.274557
-9.853000 1.274594
-9.852000 1.274631
-9.851000 1.274668
-9.850000 1.274705
-9.849000 1.274742
-9.848000 1.274779
-9.847000 1.274816
-9.846000 1.274853
-9.845000 1.274890
-9.844000 1.274928
-9.843000 1.274965
-9.842000 1.275002
-9.841000 1.275039
-9.840000 1.275076
-9.839000 1.275113
-9.838000 1.275150
-9.837000 1.275187
-9.836000 1.275225
-9.835000 1.275262
-9.834000 1.275299
-9.833000 1.275336
-9.832000 1.275373
-9.831000 1.275410
-9.830000 1.275448
-9.829000 1.275485
-9.828000 1.275522
-9.827000 1.275559
-9.826000 1.275597
-9.825000 1.275634
-9.824000 1.275671
-9.823000 1.275709
-9.822000 1.275746
-9.821000 1.275783
-9.820000 1.275820
-9.819000 1.275858
-9.818000 1.275895
-9.817000 1.275932
-9.816000 1.275970
-9.815000 1.276007
-9.814000 1.276045
-9.813000 1.276082
-9.812000 1.276119
-9.811000 1.276157
-9.810000 1.276194
-9.809000 1.276232
-9.808000 1.276269
-9.807000 1.276306
-9.806000 1.276344
-9.805000 1.276381
-9.804000 1.276419
-9.803000 1.276456
-9.802000 1.276494
-9.801000 1.276531
-9.800000 1.276569
-9.799000 1.276606
-9.798000 1.276644
-9.797000 1.276682
-9.796000 1.276719
-9.795000 1.276757
-9.794000 1.276794
-9.793000 1.276832
-9.792000 1.276869
-9.791000 1.276907
-9.790000 1.276945
-9.789000 1.276982
-9.788000 1.277020
-9.787000 1.277058
-9.786000 1.277095
-9.785000 1.277133
-9.784000 1.277171
-9.783000 1.277208
-9.782000 1.277246
-9.781000 1.277284
-9.780000 1.277321
-9.779000 1.277359
-9.778000 1.277397
-9.777000 1.277435
-9.776000 1.277472
-9.775000 1.277510
-9.774000 1.277548
-9.773000 1.277586
-9.772000 1.277624
-9.771000 1.277661
-9.770000 1.277699
-9.769000 1.277737
-9.768000 1.277775
-9.767000 1.277813
-9.766000 1.277851
-9.765000 1.277889
-9.764000 1.277926
-9.763000 1.277964
-9.762000 1.278002
-9.761000 1.278040
-9.760000 1.278078
-9.759000 1.278116
-9.758000 1.278154
-9.757000 1.278192
-9.756000 1.278230
-9.755000 1.278268
-9.754000 1.278306
-9.753000 1.278344
-9.752000 1.278382
-9.751000 1.278420
-9.750000 1.278458
-9.749000 1.278496
-9.748000 1.278534
-9.747000 1.278572
-9.746000 1.278610
-9.745000 1.278648
-9.744000 1.278686
-9.743000 1.278724
-9.742000 1.278763
-9.741000 1.278801
-9.740000 1.278839
-9.739000 1.278877
-9.738000 1.278915
-9.737000 1.278953
-9.736000 1.278991
-9.735000 1.279030
-9.734000 1.279068
-9.733000 1.279106
-9.732000 1.279144
-9.731000 1.279182
-9.730000 1.279221
-9.729000 1.279259
-9.728000 1.279297
-9.727000 1.279335
-9.726000 1.279374
-9.725000 1.279412
-9.724000 1.279450
-9.723000 1.279489
-9.722000 1.279527
-9.721000 1.279565
-9.720000 1.279604
-9.719000 1.279642
-9.718000 1.279680
-9.717000 1.279719
-9.716000 1.279757
-9.715000 1.279795
-9.714000 1.279834
-9.713000 1.279872
-9.712000 1.279911
-9.711000 1.279949
-9.710000 1.279988
-9.709000 1.280026
-9.708000 1.280065
-9.707000 1.280103
-9.706000 1.280141
-9.705000 1.280180
-9.704000 1.280218
-9.703000 1.280257
-9.702000 1.280296
-9.701000 1.280334
-9.700000 1.280373
-9.699000 1.280411
-9.698000 1.280450
-9.697000 1.280488
-9.696000 1.280527
-9.695000 1.280566
-9.694000 1.280604
-9.693000 1.280643
-9.692000 1.280681
-9.691000 1.280720
-9.690000 1.280759
-9.689000 1.280797
-9.688000 1.280836
-9.687000 1.280875
-9.686000 1.280913
-9.685000 1.280952
-9.684000 1.280991
-9.683000 1.281030
-9.682000 1.281068
-9.681000 1.281107
-9.680000 1.281146
-9.679000 1.281185
-9.678000 1.281223
-9.677000 1.281262
-9.676000 1.281301
-9.675000 1.281340
-9.674000 1.281379
-9.673000 1.281417
-9.672000 1.281456
-9.671000 1.281495
-9.670000 1.281534
-9.669000 1.281573
-9.668000 1.281612
-9.667000 1.281651
-9.666000 1.281690
-9.665000 1.281729
-9.664000 1.281767
-9.663000 1.281806
-9.662000 1.281845
-9.661000 1.281884
-9.660000 1.281923
-9.659000 1.281962
-9.658000 1.282001
-9.657000 1.282040
-9.656000 1.282079
-9.655000 1.282118
-9.654000 1.282157
-9.653000 1.282196
-9.652000 1.282235
-9.651000 1.282275
-9.650000 1.282314
-9.649000 1.282353
-9.648000 1.282392
-9.647000 1.282431
-9.646000 1.282470
-9.645000 1.282509
-9.644000 1.282548
-9.643000 1.282587
-9.642000 1.282627
-9.641000 1.282666
-9.640000 1.282705
-9.639000 1.282744
-9.638000 1.282783
-9.637000 1.282823
-9.636000 1.282862
-9.635000 1.282901
-9.634000 1.282940
-9.633000 1.282980
-9.632000 1.283019
-9.631000 1.283058
-9.630000 1.283097
-9.629000 1.283137
-9.628000 1.283176
-9.627000 1.283215
-9.626000 1.283255
-9.625000 1.283294
-9.624000 1.283334
-9.623000 1.283373
-9.622000 1.283412
-9.621000 1.283452
-9.620000 1.283491
-9.619000 1.283530
-9.618000 1.283570
-9.617000 1.283609
-9.616000 1.283649
-9.615000 1.283688
-9.614000 1.283728
-9.613000 1.283767
-9.612000 1.283807
-9.611000 1.283846
-9.610000 1.283886
-9.609000 1.283925
-9.608000 1.283965
-9.607000 1.284004
-9.606000 1.284044
-9.605000 1.284083
-9.604000 1.284123
-9.603000 1.284163
-9.602000 1.284202
-9.601000 1.284242
-9.600000 1.284281
-9.599000 1.284321
-9.598000 1.284361
-9.597000 1.284400
-9.596000 1.284440
-9.595000 1.284480
-9.594000 1.284519
-9.593000 1.284559
-9.592000 1.284599
-9.591000 1.284639
-9.590000 1.284678
-9.589000 1.284718
-9.588000 1.284758
-9.587000 1.284798
-9.586000 1.284837
-9.585000 1.284877
-9.584000 1.284917
-9.583000 1.284957
-9.582000 1.284997
-9.581000 1.285036
-9.580000 1.285076
-9.579000 1.285116
-9.578000 1.285156
-9.577000 1.285196
-9.576000 1.285236
-9.575000 1.285276
-9.574000 1.285315
-9.573000 1.285355
-9.572000 1.285395
-9.571000 1.285435
-9.570000 1.285475
-9.569000 1.285515
-9.568000 1.285555
-9.567000 1.285595
-9.566000 1.285635
-9.565000 1.285675
-9.564000 1.285715
-9.563000 1.285755
-9.562000 1.285795
-9.561000 1.285835
-9.560000 1.285875
-9.559000 1.285915
-9.558000 1.285956
-9.557000 1.285996
-9.556000 1.286036
-9.555000 1.286076
-9.554000 1.286116
-9.553000 1.286156
-9.552000 1.286196
-9.551000 1.286236
-9.550000 1.286277
-9.549000 1.286317
-9.548000 1.286357
-9.547000 1.286397
-9.546000 1.286437
-9.545000 1.286478
-9.544000 1.286518
-9.543000 1.286558
-9.542000 1.286598
-9.541000 1.286639
-9.540000 1.286679
-9.539000 1.286719
-9.538000 1.286760
-9.537000 1.286800
-9.536000 1.286840
-9.535000 1.286881
-9.534000 1.286921
-9.533000 1.286961
-9.532000 1.287002
-9.531000 1.287042
-9.530000 1.287083
-9.529000 1.287123
-9.528000 1.287163
-9.527000 1.287204
-9.526000 1.287244
-9.525000 1.287285
-9.524000 1.287325
-9.523000 1.287366
-9.522000 1.287406
-9.521000 1.287447
-9.520000 1.287487
-9.519000 1.287528
-9.518000 1.287568
-9.517000 1.287609
-9.516000 1.287649
-9.515000 1.287690
-9.514000 1.287730
-9.513000 1.287771
-9.512000 1.287812
-9.511000 1.287852
-9.510000 1.287893
-9.509000 1.287934
-9.508000 1.287974
-9.507000 1.288015
-9.506000 1.288056
-9.505000 1.288096
-9.504000 1.288137
-9.503000 1.288178
-9.502000 1.288218
-9.501000 1.288259
-9.500000 1.288300
-9.499000 1.288341
-9.498000 1.288381
-9.497000 1.288422
-9.496000 1.288463
-9.495000 1.288504
-9.494000 1.288545
-9.493000 1.288585
-9.492000 1.288626
-9.491000 1.288667
-9.490000 1.288708
-9.489000 1.288749
-9.488000 1.288790
-9.487000 1.288830
-9.486000 1.288871
-9.485000 1.288912
-9.484000 1.288953
-9.483000 1.288994
-9.482000 1.289035
-9.481000 1.289076
-9.480000 1.289117
-9.479000 1.289158
-9.478000 1.289199
-9.477000 1.289240
-9.476000 1.289281
-9.475000 1.289322
-9.474000 1.289363
-9.473000 1.289404
-9.472000 1.289445
-9.471000 1.289486
-9.470000 1.289527
-9.469000 1.289568
-9.468000 1.289610
-9.467000 1.289651
-9.466000 1.289692
-9.465000 1.289733
-9.464000 1.289774
-9.463000 1.289815
-9.462000 1.289856
-9.461000 1.289898
-9.460000 1.289939
-9.459000 1.289980
-9.458000 1.290021
-9.457000 1.290063
-9.456000 1.290104
-9.455000 1.290145
-9.454000 1.290186
-9.453000 1.290228
-9.452000 1.290269
-9.451000 1.290310
-9.450000 1.290352
-9.449000 1.290393
-9.448000 1.290434
-9.447000 1.290476
-9.446000 1.290517
-9.445000 1.290558
-9.444000 1.290600
-9.443000 1.290641
-9.442000 1.290683
-9.441000 1.290724
-9.440000 1.290765
-9.439000 1.290807
-9.438000 1.290848
-9.437000 1.290890
-9.436000 1.290931
-9.435000 1.290973
-9.434000 1.291014
-9.433000 1.291056
-9.432000 1.291097
-9.431000 1.291139
-9.430000 1.291180
-9.429000 1.291222
-9.428000 1.291263
-9.427000 1.291305
-9.426000 1.291347
-9.425000 1.291388
-9.424000 1.291430
-9.423000 1.291472
-9.422000 1.291513
-9.421000 1.291555
-9.420000 1.291597
-9.419000 1.291638
-9.418000 1.291680
-9.417000 1.291722
-9.416000 1.291763
-9.415000 1.291805
-9.414000 1.291847
-9.413000 1.291889
-9.412000 1.291930
-9.411000 1.291972
-9.410000 1.292014
-9.409000 1.292056
-9.408000 1.292097
-9.407000 1.292139
-9.406000 1.292181
-9.405000 1.292223
-9.404000 1.292265
-9.403000 1.292307
-9.402000 1.292349
-9.401000 1.292391
-9.400000 1.292432
-9.399000 1.292474
-9.398000 1.292516
-9.397000 1.292558
-9.396000 1.292600
-9.395000 1.292642
-9.394000 1.292684
-9.393000 1.292726
-9.392000 1.292768
-9.391000 1.292810
-9.390000 1.292852
-9.389000 1.292894
-9.388000 1.292936
-9.387000 1.292978
-9.386000 1.293020
-9.385000 1.293062
-9.384000 1.293105
-9.383000 1.293147
-9.382000 1.293189
-9.381000 1.293231
-9.380000 1.293273
-9.379000 1.293315
-9.378000 1.293357
-9.377000 1.293400
-9.376000 1.293442
-9.375000 1.293484
-9.374000 1.293526
-9.373000 1.293568
-9.372000 1.293611
-9.371000 1.293653
-9.370000 1.293695
-9.369000 1.293737
-9.368000 1.293780
-9.367000 1.293822
-9.366000 1.293864
-9.365000 1.293907
-9.364000 1.293949
-9.363000 1.293991
-9.362000 1.294034
-9.361000 1.294076
-9.360000 1.294119
-9.359000 1.294161
-9.358000 1.294203
-9.357000 1.294246
-9.356000 1.294288
-9.355000 1.294331
-9.354000 1.294373
-9.353000 1.294416
-9.352000 1.294458
-9.351000 1.294501
-9.350000 1.294543
-9.349000 1.294586
-9.348000 1.294628
-9.347000 1.294671
-9.346000 1.294713
-9.345000 1.294756
-9.344000 1.294798
-9.343000 1.294841
-9.342000 1.294884
-9.341000 1.294926
-9.340000 1.294969
-9.339000 1.295011
-9.338000 1.295054
-9.337000 1.295097
-9.336000 1.295139
-9.335000 1.295182
-9.334000 1.295225
-9.333000 1.295268
-9.332000 1.295310
-9.331000 1.295353
-9.330000 1.295396
-9.329000 1.295439
-9.328000 1.295481
-9.327000 1.295524
-9.326000 1.295567
-9.325000 1.295610
-9.324000 1.295653
-9.323000 1.295695
-9.322000 1.295738
-9.321000 1.295781
-9.320000 1.295824
-9.319000 1.295867
-9.318000 1.295910
-9.317000 1.295953
-9.316000 1.295996
-9.315000 1.296039
-9.314000 1.296082
-9.313000 1.296124
-9.312000 1.296167
-9.311000 1.296210
-9.310000 1.296253
-9.309000 1.296296
-9.308000 1.296339
-9.307000 1.296383
-9.306000 1.296426
-9.305000 1.296469
-9.304000 1.296512
-9.303000 1.296555
-9.302000 1.296598
-9.301000 1.296641
-9.300000 1.296684
-9.299000 1.296727
-9.298000 1.296770
-9.297000 1.296814
-9.296000 1.296857
-9.295000 1.296900
-9.294000 1.296943
-9.293000 1.296986
-9.292000 1.297030
-9.291000 1.297073
-9.290000 1.297116
-9.289000 1.297159
-9.288000 1.297203
-9.287000 1.297246
-9.286000 1.297289
-9.285000 1.297332
-9.284000 1.297376
-9.283000 1.297419
-9.282000 1.297463
-9.281000 1.297506
-9.280000 1.297549
-9.279000 1.297593
-9.278000 1.297636
-9.277000 1.297679
-9.276000 1.297723
-9.275000 1.297766
-9.274000 1.297810
-9.273000 1.297853
-9.272000 1.297897
-9.271000 1.297940
-9.270000 1.297984
-9.269000 1.298027
-9.268000 1.298071
-9.267000 1.298114
-9.266000 1.298158
-9.265000 1.298201
-9.264000 1.298245
-9.263000 1.298289
-9.262000 1.298332
-9.261000 1.298376
-9.260000 1.298419
-9.259000 1.298463
-9.258000 1.298507
-9.257000 1.298550
-9.256000 1.298594
-9.255000 1.298638
-9.254000 1.298681
-9.253000 1.298725
-9.252000 1.298769
-9.251000 1.298813
-9.250000 1.298856
-9.249000 1.298900
-9.248000 1.298944
-9.247000 1.298988
-9.246000 1.299031
-9.245000 1.299075
-9.244000 1.299119
-9.243000 1.299163
-9.242000 1.299207
-9.241000 1.299251
-9.240000 1.299295
-9.239000 1.299338
-9.238000 1.299382
-9.237000 1.299426
-9.236000 1.299470
-9.235000 1.299514
-9.234000 1.299558
-9.233000 1.299602
-9.232000 1.299646
-9.231000 1.299690
-9.230000 1.299734
-9.229000 1.299778
-9.228000 1.299822
-9.227000 1.299866
-9.226000 1.299910
-9.225000 1.299954
-9.224000 1.299998
-9.223000 1.300042
-9.222000 1.300087
-9.221000 1.300131
-9.220000 1.300175
-9.219000 1.300219
-9.218000 1.300263
-9.217000 1.300307
-9.216000 1.300351
-9.215000 1.300396
-9.214000 1.300440
-9.213000 1.300484
-9.212000 1.300528
-9.211000 1.300573
-9.210000 1.300617
-9.209000 1.300661
-9.208000 1.300705
-9.207000 1.300750
-9.206000 1.300794
-9.205000 1.300838
-9.204000 1.300883
-9.203000 1.300927
-9.202000 1.300971
-9.201000 1.301016
-9.200000 1.301060
-9.199000 1.301105
-9.198000 1.301149
-9.197000 1.301193
-9.196000 1.301238
-9.195000 1.301282
-9.194000 1.301327
-9.193000 1.301371
-9.192000 1.301416
-9.191000 1.301460
-9.190000 1.301505
-9.189000 1.301549
-9.188000 1.301594
-9.187000 1.301639
-9.186000 1.301683
-9.185000 1.301728
-9.184000 1.301772
-9.183000 1.301817
-9.182000 1.301862
-9.181000 1.301906
-9.180000 1.301951
-9.179000 1.301996
-9.178000 1.302040
-9.177000 1.302085
-9.176000 1.302130
-9.175000 1.302174
-9.174000 1.302219
-9.173000 1.302264
-9.172000 1.302309
-9.171000 1.302353
-9.170000 1.302398
-9.169000 1.302443
-9.168000 1.302488
-9.167000 1.302533
-9.166000 1.302577
-9.165000 1.302622
-9.164000 1.302667
-9.163000 1.302712
-9.162000 1.302757
-9.161000 1.302802
-9.160000 1.302847
-9.159000 1.302892
-9.158000 1.302937
-9.157000 1.302982
-9.156000 1.303027
-9.155000 1.303071
-9.154000 1.303116
-9.153000 1.303162
-9.152000 1.303207
-9.151000 1.303252
-9.150000 1.303297
-9.149000 1.303342
-9.148000 1.303387
-9.147000 1.303432
-9.146000 1.303477
-9.145000 1.303522
-9.144000 1.303567
-9.143000 1.303612
-9.142000 1.303658
-9.141000 1.303703
-9.140000 1.303748
-9.139000 1.303793
-9.138000 1.303838
-9.137000 1.303883
-9.136000 1.303929
-9.135000 1.303974
-9.134000 1.304019
-9.133000 1.304065
-9.132000 1.304110
-9.131000 1.304155
-9.130000 1.304200
-9.129000 1.304246
-9.128000 1.304291
-9.127000 1.304336
-9.126000 1.304382
-9.125000 1.304427
-9.124000 1.304473
-9.123000 1.304518
-9.122000 1.304563
-9.121000 1.304609
-9.120000 1.304654
-9.119000 1.304700
-9.118000 1.304745
-9.117000 1.304791
-9.116000 1.304836
-9.115000 1.304882
-9.114000 1.304927
-9.113000 1.304973
-9.112000 1.305018
-9.111000 1.305064
-9.110000 1.305110
-9.109000 1.305155
-9.108000 1.305201
-9.107000 1.305246
-9.106000 1.305292
-9.105000 1.305338
-9.104000 1.305383
-9.103000 1.305429
-9.102000 1.305475
-9.101000 1.305520
-9.100000 1.305566
-9.099000 1.305612
-9.098000 1.305658
-9.097000 1.305703
-9.096000 1.305749
-9.095000 1.305795
-9.094000 1.305841
-9.093000 1.305887
-9.092000 1.305932
-9.091000 1.305978
-9.090000 1.306024
-9.089000 1.306070
-9.088000 1.306116
-9.087000 1.306162
-9.086000 1.306208
-9.085000 1.306254
-9.084000 1.306300
-9.083000 1.306346
-9.082000 1.306392
-9.081000 1.306437
-9.080000 1.306483
-9.079000 1.306529
-9.078000 1.306576
-9.077000 1.306622
-9.076000 1.306668
-9.075000 1.306714
-9.074000 1.306760
-9.073000 1.306806
-9.072000 1.306852
-9.071000 1.306898
-9.070000 1.306944
-9.069000 1.306990
-9.068000 1.307036
-9.067000 1.307083
-9.066000 1.307129
-9.065000 1.307175
-9.064000 1.307221
-9.063000 1.307267
-9.062000 1.307314
-9.061000 1.307360
-9.060000 1.307406
-9.059000 1.307453
-9.058000 1.307499
-9.057000 1.307545
-9.056000 1.307591
-9.055000 1.307638
-9.054000 1.307684
-9.053000 1.307731
-9.052000 1.307777
-9.051000 1.307823
-9.050000 1.307870
-9.049000 1.307916
-9.048000 1.307963
-9.047000 1.308009
-9.046000 1.308055
-9.045000 1.308102
-9.044000 1.308148
-9.043000 1.308195
-9.042000 1.308241
-9.041000 1.308288
-9.040000 1.308335
-9.039000 1.308381
-9.038000 1.308428
-9.037000 1.308474
-9.036000 1.308521
-9.035000 1.308567
-9.034000 1.308614
-9.033000 1.308661
-9.032000 1.308707
-9.031000 1.308754
-9.030000 1.308801
-9.029000 1.308847
-9.028000 1.308894
-9.027000 1.308941
-9.026000 1.308988
-9.025000 1.309034
-9.024000 1.309081
-9.023000 1.309128
-9.022000 1.309175
-9.021000 1.309222
-9.020000 1.309268
-9.019000 1.309315
-9.018000 1.309362
-9.017000 1.309409
-9.016000 1.309456
-9.015000 1.309503
-9.014000 1.309550
-9.013000 1.309597
-9.012000 1.309644
-9.011000 1.309690
-9.010000 1.309737
-9.009000 1.309784
-9.008000 1.309831
-9.007000 1.309878
-9.006000 1.309925
-9.005000 1.309973
-9.004000 1.310020
-9.003000 1.310067
-9.002000 1.310114
-9.001000 1.310161
-9.000000 1.310208
-8.999000 1.310255
-8.998000 1.310302
-8.997000 1.310349
-8.996000 1.310396
-8.995000 1.310444
-8.994000 1.310491
-8.993000 1.310538
-8.992000 1.310585
-8.991000 1.310633
-8.990000 1.310680
-8.989000 1.310727
-8.988000 1.310774
-8.987000 1.310822
-8.986000 1.310869
-8.985000 1.310916
-8.984000 1.310964
-8.983000 1.311011
-8.982000 1.311058
-8.981000 1.311106
-8.980000 1.311153
-8.979000 1.311200
-8.978000 1.311248
-8.977000 1.311295
-8.976000 1.311343
-8.975000 1.311390
-8.974000 1.311438
-8.973000 1.311485
-8.972000 1.311533
-8.971000 1.311580
-8.970000 1.311628
-8.969000 1.311675
-8.968000 1.311723
-8.967000 1.311771
-8.966000 1.311818
-8.965000 1.311866
-8.964000 1.311913
-8.963000 1.311961
-8.962000 1.312009
-8.961000 1.312056
-8.960000 1.312104
-8.959000 1.312152
-8.958000 1.312199
-8.957000 1.312247
-8.956000 1.312295
-8.955000 1.312343
-8.954000 1.312390
-8.953000 1.312438
-8.952000 1.312486
-8.951000 1.312534
-8.950000 1.312582
-8.949000 1.312629
-8.948000 1.312677
-8.947000 1.312725
-8.946000 1.312773
-8.945000 1.312821
-8.944000 1.312869
-8.943000 1.312917
-8.942000 1.312965
-8.941000 1.313013
-8.940000 1.313061
-8.939000 1.313109
-8.938000 1.313157
-8.937000 1.313205
-8.936000 1.313253
-8.935000 1.313301
-8.934000 1.313349
-8.933000 1.313397
-8.932000 1.313445
-8.931000 1.313493
-8.930000 1.313541
-8.929000 1.313589
-8.928000 1.313637
-8.927000 1.313686
-8.926000 1.313734
-8.925000 1.313782
-8.924000 1.313830
-8.923000 1.313878
-8.922000 1.313927
-8.921000 1.313975
-8.920000 1.314023
-8.919000 1.314071
-8.918000 1.314120
-8.917000 1.314168
-8.916000 1.314216
-8.915000 1.314265
-8.914000 1.314313
-8.913000 1.314361
-8.912000 1.314410
-8.911000 1.314458
-8.910000 1.314507
-8.909000 1.314555
-8.908000 1.314604
-8.907000 1.314652
-8.906000 1.314700
-8.905000 1.314749
-8.904000 1.314797
-8.903000 1.314846
-8.902000 1.314894
-8.901000 1.314943
-8.900000 1.314992
-8.899000 1.315040
-8.898000 1.315089
-8.897000 1.315137
-8.896000 1.315186
-8.895000 1.315235
-8.894000 1.315283
-8.893000 1.315332
-8.892000 1.315381
-8.891000 1.315429
-8.890000 1.315478
-8.889000 1.315527
-8.888000 1.315575
-8.887000 1.315624
-8.886000 1.315673
-8.885000 1.315722
-8.884000 1.315771
-8.883000 1.315819
-8.882000 1.315868
-8.881000 1.315917
-8.880000 1.315966
-8.879000 1.316015
-8.878000 1.316064
-8.877000 1.316113
-8.876000 1.316162
-8.875000 1.316210
-8.874000 1.316259
-8.873000 1.316308
-8.872000 1.316357
-8.871000 1.316406
-8.870000 1.316455
-8.869000 1.316504
-8.868000 1.316553
-8.867000 1.316602
-8.866000 1.316652
-8.865000 1.316701
-8.864000 1.316750
-8.863000 1.316799
-8.862000 1.316848
-8.861000 1.316897
-8.860000 1.316946
-8.859000 1.316995
-8.858000 1.317045
-8.857000 1.317094
-8.856000 1.317143
-8.855000 1.317192
-8.854000 1.317242
-8.853000 1.317291
-8.852000 1.317340
-8.851000 1.317389
-8.850000 1.317439
-8.849000 1.317488
-8.848000 1.317537
-8.847000 1.317587
-8.846000 1.317636
-8.845000 1.317685
-8.844000 1.317735
-8.843000 1.317784
-8.842000 1.317834
-8.841000 1.317883
-8.840000 1.317933
-8.839000 1.317982
-8.838000 1.318032
-8.837000 1.318081
-8.836000 1.318131
-8.835000 1.318180
-8.834000 1.318230
-8.833000 1.318279
-8.832000 1.318329
-8.831000 1.318379
-8.830000 1.318428
-8.829000 1.318478
-8.828000 1.318527
-8.827000 1.318577
-8.826000 1.318627
-8.825000 1.318676
-8.824000 1.318726
-8.823000 1.318776
-8.822000 1.318826
-8.821000 1.318875
-8.820000 1.318925
-8.819000 1.318975
-8.818000 1.319025
-8.817000 1.319075
-8.816000 1.319124
-8.815000 1.319174
-8.814000 1.319224
-8.813000 1.319274
-8.812000 1.319324
-8.811000 1.319374
-8.810000 1.319424
-8.809000 1.319474
-8.808000 1.319524
-8.807000 1.319574
-8.806000 1.319624
-8.805000 1.319674
-8.804000 1.319724
-8.803000 1.319774
-8.802000 1.319824
-8.801000 1.319874
-8.800000 1.319924
-8.799000 1.319974
-8.798000 1.320024
-8.797000 1.320074
-8.796000 1.320124
-8.795000 1.320174
-8.794000 1.320225
-8.793000 1.320275
-8.792000 1.320325
-8.791000 1.320375
-8.790000 1.320425
-8.789000 1.320476
-8.788000 1.320526
-8.787000 1.320576
-8.786000 1.320627
-8.785000 1.320677
-8.784000 1.320727
-8.783000 1.320778
-8.782000 1.320828
-8.781000 1.320878
-8.780000 1.320929
-8.779000 1.320979
-8.778000 1.321030
-8.777000 1.321080
-8.776000 1.321130
-8.775000 1.321181
-8.774000 1.321231
-8.773000 1.321282
-8.772000 1.321332
-8.771000 1.321383
-8.770000 1.321434
-8.769000 1.321484
-8.768000 1.321535
-8.767000 1.321585
-8.766000 1.321636
-8.765000 1.321687
-8.764000 1.321737
-8.763000 1.321788
-8.762000 1.321838
-8.761000 1.321889
-8.760000 1.321940
-8.759000 1.321991
-8.758000 1.322041
-8.757000 1.322092
-8.756000 1.322143
-8.755000 1.322194
-8.754000 1.322244
-8.753000 1.322295
-8.752000 1.322346
-8.751000 1.322397
-8.750000 1.322448
-8.749000 1.322499
-8.748000 1.322550
-8.747000 1.322601
-8.746000 1.322651
-8.745000 1.322702
-8.744000 1.322753
-8.743000 1.322804
-8.742000 1.322855
-8.741000 1.322906
-8.740000 1.322957
-8.739000 1.323008
-8.738000 1.323059
-8.737000 1.323111
-8.736000 1.323162
-8.735000 1.323213
-8.734000 1.323264
-8.733000 1.323315
-8.732000 1.323366
-8.731000 1.323417
-8.730000 1.323469
-8.729000 1.323520
